transaction_id,customer_id,transaction_date,total_amount
15853,16,2024-08-27,32662
15854,775,2024-03-15,30308
15855,23,2023-12-18,17530
15856,60,2023-05-01,16923
15857,943,2024-01-20,7836
15858,219,2023-02-11,25349
15859,695,2024-03-12,59493
15860,240,2023-07-14,14552
15861,48,2024-12-11,57512
15862,413,2023-05-21,51122
15863,75,2023-08-02,5659
15864,875,2024-01-14,18727
15865,573,2023-09-04,67155
15866,879,2023-06-29,30065
15867,756,2023-07-17,27826
15868,781,2024-11-06,43018
15869,890,2023-12-24,3396
15870,467,2023-09-09,43632
15871,378,2024-05-12,1066
15872,273,2024-02-13,52988
15873,676,2024-06-19,12424
15874,92,2024-04-20,13173
15875,123,2024-03-21,30524
15876,215,2024-07-24,5148
15877,265,2024-11-13,27771
15878,435,2024-02-02,60521
15879,416,2023-05-15,34309
15880,485,2024-04-27,23942
15881,9,2024-09-19,44702
15882,273,2024-12-13,28060
15883,747,2024-05-21,20607
15884,498,2024-09-07,24838
15885,408,2024-06-02,41538
15886,198,2024-08-12,2417
15887,846,2023-03-12,30924
15888,878,2024-07-28,21707
15889,81,2024-07-04,51177
15890,932,2024-06-01,22641
15891,883,2023-04-08,43323
15892,802,2024-05-16,70000
15893,806,2024-03-15,24000
15894,202,2024-04-06,209
15895,86,2023-10-17,71863
15896,917,2024-04-02,11308
15897,338,2023-12-30,18613
15898,541,2024-06-06,32171
15899,440,2023-04-29,36152
15900,702,2024-09-24,15998
15901,814,2024-06-16,17106
15902,71,2023-07-11,30562
15903,115,2024-08-01,10095
15904,544,2024-09-13,39022
15905,557,2023-09-11,28170
15906,146,2023-07-12,30998
15907,803,2024-09-22,5825
15908,427,2023-11-04,42670
15909,495,2024-07-01,9214
15910,215,2024-04-01,11626
15911,590,2023-03-30,50384
15912,283,2023-12-22,9314
15913,441,2023-09-10,30698
15914,283,2023-02-07,23472
15915,842,2023-09-19,22556
15916,412,2024-09-28,56694
15917,773,2024-07-16,32174
15918,438,2024-09-02,19995
15919,795,2024-02-06,32065
15920,756,2023-02-22,70518
15921,523,2024-06-29,76643
15922,488,2024-12-01,39299
15923,464,2023-11-24,50901
15924,584,2023-10-23,30492
15925,409,2023-09-09,7650
15926,583,2023-08-08,32523
15927,796,2023-11-15,41456
15928,895,2024-05-19,432
15929,205,2023-10-09,21539
15930,921,2024-09-26,54715
15931,13,2023-03-14,24232
15932,863,2023-12-20,23053
15933,90,2024-10-17,24750
15934,641,2024-11-27,39959
15935,796,2024-04-07,57632
15936,596,2024-12-23,27061
15937,667,2023-02-09,25229
15938,190,2024-01-01,51368
15939,458,2023-11-22,43251
15940,954,2024-06-02,7496
15941,76,2024-10-28,51562
15942,509,2024-09-06,6090
15943,10,2023-01-24,28279
15944,86,2024-02-18,37840
15945,926,2023-08-20,30616
15946,379,2024-07-05,17334
15947,5,2023-02-25,47668
15948,188,2024-11-17,10214
15949,218,2024-10-11,32064
15950,346,2024-03-25,24276
15951,12,2024-05-05,16869
15952,576,2024-07-26,31578
15953,177,2024-11-07,13088
15954,799,2023-10-22,13328
15955,656,2024-09-03,27390
15956,316,2024-07-11,3226
15957,204,2024-06-26,16280
15958,894,2024-07-31,20927
15959,783,2024-08-24,44356
15960,865,2023-12-07,18502
15961,835,2023-11-23,18453
15962,501,2024-02-13,36095
15963,789,2023-10-09,35507
15964,144,2024-04-02,13344
15965,1,2023-10-07,1542
15966,410,2024-06-02,35451
15967,252,2023-04-10,30021
15968,410,2023-03-22,10076
15969,161,2023-10-27,27038
15970,718,2024-10-03,28921
15971,650,2024-05-12,24422
15972,304,2023-03-22,49934
15973,466,2024-03-22,4631
15974,700,2024-05-02,45523
15975,368,2023-08-11,70624
15976,210,2024-10-09,57309
15977,701,2024-10-31,78532
15978,57,2024-11-22,9135
15979,699,2023-02-01,82453
15980,181,2023-02-07,43788
15981,351,2023-07-14,38581
15982,572,2024-04-07,6176
15983,33,2023-11-22,9820
15984,164,2024-08-20,1676
15985,656,2024-02-20,17124
15986,40,2024-11-21,48023
15987,266,2023-10-18,25366
15988,457,2024-12-13,11760
15989,487,2024-09-11,3326
15990,533,2023-02-26,28313
15991,682,2024-03-05,40064
15992,71,2024-12-26,26475
15993,753,2024-08-09,9470
15994,687,2024-09-11,43709
15995,604,2023-02-09,21759
15996,672,2024-11-21,720
15997,22,2023-05-11,53359
15998,265,2023-09-07,14755
15999,320,2024-03-01,12198
16000,143,2024-06-23,31197
16001,604,2023-02-09,50467
16002,769,2023-07-08,20891
16003,940,2024-09-05,19105
16004,423,2024-07-18,27964
16005,108,2024-01-03,43425
16006,774,2023-07-25,29042
16007,460,2024-01-25,75692
16008,930,2023-03-03,20972
16009,724,2023-08-19,28147
16010,874,2024-01-11,10505
16011,10,2024-06-21,24856
16012,4,2024-04-24,12651
16013,900,2024-04-24,6800
16014,744,2023-09-26,47490
16015,59,2024-10-09,7448
16016,393,2023-04-30,20647
16017,656,2024-09-07,31535
16018,694,2023-08-03,62525
16019,440,2024-08-16,4548
16020,911,2024-03-03,54194
16021,663,2024-12-16,30549
16022,71,2023-07-19,18368
16023,868,2023-07-09,18531
16024,293,2023-10-04,48882
16025,677,2023-07-04,13022
16026,399,2023-10-26,42768
16027,449,2024-12-30,34346
16028,502,2024-08-31,61745
16029,679,2024-02-10,38730
16030,846,2023-06-28,14791
16031,210,2023-04-23,25395
16032,938,2023-12-10,42937
16033,137,2024-03-27,21578
16034,236,2023-02-06,3352
16035,32,2023-10-21,27923
16036,415,2024-10-09,24025
16037,317,2023-01-14,67345
16038,895,2024-10-17,40633
16039,232,2023-02-26,37373
16040,81,2023-06-03,27162
16041,932,2024-02-07,9638
16042,747,2024-12-21,47848
16043,574,2023-09-02,5788
16044,721,2024-10-09,11313
16045,210,2024-10-16,7497
16046,573,2024-12-07,13032
16047,710,2023-12-23,31088
16048,153,2023-07-08,28313
16049,925,2023-09-09,40222
16050,549,2023-09-18,13591
16051,673,2023-04-08,64215
16052,579,2023-11-30,7343
16053,386,2023-08-01,32913
16054,498,2023-12-25,43370
16055,292,2023-10-26,28211
16056,517,2023-12-02,27067
16057,40,2024-10-23,29354
16058,359,2023-03-06,14918
16059,639,2023-10-24,5447
16060,712,2024-02-07,29448
16061,720,2024-05-20,17493
16062,735,2023-09-24,8097
16063,260,2024-07-08,4060
16064,301,2024-04-08,40229
16065,928,2023-06-24,23529
16066,477,2023-09-01,43776
16067,873,2024-05-10,21997
16068,939,2024-03-04,23092
16069,583,2024-04-12,882
16070,804,2023-04-21,31549
16071,132,2023-08-01,59221
16072,341,2023-03-18,24062
16073,577,2024-04-13,42991
16074,300,2024-05-29,37682
16075,465,2024-03-20,28115
16076,7,2023-10-29,80901
16077,240,2024-01-11,8254
16078,78,2024-10-28,16163
16079,99,2023-11-15,46780
16080,505,2023-12-28,42983
16081,754,2024-01-05,27631
16082,896,2024-12-19,27262
16083,159,2023-07-22,14424
16084,957,2024-03-25,5660
16085,362,2023-06-20,26871
16086,373,2023-08-11,33826
16087,156,2024-06-21,37481
16088,923,2023-09-28,26182
16089,132,2024-09-19,36442
16090,52,2023-11-03,8714
16091,183,2023-01-28,49033
16092,738,2024-03-24,27746
16093,32,2023-08-28,41507
16094,634,2024-05-04,34415
16095,745,2023-11-21,23762
16096,468,2024-07-07,36666
16097,34,2023-08-02,19212
16098,792,2024-09-03,50111
16099,283,2024-09-05,12507
16100,652,2024-09-05,24546
16101,543,2023-12-27,52876
16102,814,2024-04-15,11522
16103,928,2023-04-28,37137
16104,491,2024-08-11,28299
16105,75,2024-10-31,19044
16106,831,2024-01-05,758
16107,350,2023-09-03,34847
16108,527,2023-05-23,12184
16109,377,2023-02-24,25453
16110,610,2024-07-15,432
16111,482,2023-06-03,16460
16112,606,2024-09-19,23917
16113,242,2024-01-31,24552
16114,436,2023-06-07,59388
16115,300,2024-01-27,61076
16116,568,2024-10-08,54974
16117,467,2023-10-22,17861
16118,144,2023-02-11,66027
16119,4,2023-12-23,28279
16120,435,2023-05-10,16267
16121,866,2023-07-27,21518
16122,866,2023-03-10,18721
16123,789,2023-10-20,66006
16124,768,2023-04-29,716
16125,348,2023-09-19,53337
16126,640,2024-03-07,28849
16127,213,2023-04-19,5622
16128,713,2023-02-28,15172
16129,188,2024-02-05,10787
16130,165,2023-09-10,9976
16131,574,2023-11-05,2650
16132,797,2024-10-03,10381
16133,574,2023-04-17,576
16134,301,2024-12-05,48139
16135,93,2023-05-31,44615
16136,421,2023-02-04,24007
16137,702,2024-03-13,16170
16138,434,2024-01-31,14144
16139,940,2023-09-09,16072
16140,230,2024-09-17,27426
16141,338,2023-01-23,39489
16142,150,2023-09-24,63145
16143,296,2024-02-24,35617
16144,669,2023-03-23,36925
16145,83,2023-10-16,51614
16146,291,2023-03-09,16555
16147,18,2023-04-08,56268
16148,146,2024-08-11,37437
16149,741,2024-05-10,17535
16150,448,2024-07-16,47094
16151,89,2024-09-13,31191
16152,612,2024-01-20,20865
16153,857,2023-07-06,1143
16154,162,2024-01-13,26268
16155,719,2024-03-17,31698
16156,509,2023-08-01,31876
16157,184,2023-01-28,17210
16158,810,2023-05-26,7984
16159,468,2024-05-09,14592
16160,951,2023-01-08,20604
16161,738,2024-02-28,27662
16162,428,2024-08-23,842
16163,111,2024-02-27,16672
16164,408,2023-01-28,37948
16165,301,2023-04-17,530
16166,364,2023-04-11,39364
16167,503,2023-01-28,46234
16168,115,2024-04-08,7612
16169,437,2023-02-20,9056
16170,332,2023-01-30,16062
16171,512,2023-02-02,34190
16172,204,2023-04-03,14481
16173,229,2024-02-29,25069
16174,790,2023-12-14,25410
16175,620,2024-09-07,25826
16176,204,2024-11-28,36168
16177,137,2023-11-04,9994
16178,782,2024-07-31,49507
16179,223,2024-07-06,9135
16180,384,2023-08-25,11427
16181,934,2024-04-09,27518
16182,86,2023-01-22,47391
16183,768,2024-09-24,29352
16184,469,2023-08-25,2329
16185,93,2024-02-23,19565
16186,453,2024-01-16,35727
16187,684,2024-12-01,29172
16188,541,2023-10-11,4062
16189,365,2023-12-21,46752
16190,720,2024-04-20,26344
16191,494,2024-05-15,13572
16192,759,2024-11-30,360
16193,604,2023-11-24,33333
16194,140,2024-02-26,28759
16195,816,2024-04-23,9306
16196,445,2023-03-24,56181
16197,709,2023-04-10,36084
16198,400,2024-09-05,1964
16199,438,2023-02-08,37083
16200,951,2023-05-08,41692
16201,649,2023-05-25,23664
16202,256,2024-12-30,11843
16203,638,2023-04-22,31783
16204,363,2024-09-27,85115
16205,622,2023-06-17,20151
16206,14,2024-09-03,13954
16207,894,2023-11-14,42060
16208,784,2023-02-07,30842
16209,951,2024-02-15,33123
16210,634,2023-05-03,14481
16211,165,2024-10-08,14195
16212,606,2024-05-15,20231
16213,109,2024-07-30,11568
16214,202,2024-05-11,51169
16215,273,2024-12-26,48273
16216,240,2024-11-22,51763
16217,926,2023-10-05,32898
16218,345,2023-09-07,9717
16219,883,2024-01-25,19960
16220,908,2024-09-14,54064
16221,812,2024-03-13,40287
16222,466,2024-11-18,17444
16223,160,2024-03-10,33364
16224,23,2023-08-22,23014
16225,394,2023-05-15,25090
16226,865,2023-07-01,16253
16227,478,2023-05-20,37958
16228,307,2023-06-06,45410
16229,486,2024-12-10,80429
16230,402,2023-09-16,39398
16231,499,2023-07-08,56272
16232,118,2024-05-02,15712
16233,481,2023-01-31,15984
16234,503,2024-06-09,20550
16235,63,2023-07-01,26095
16236,34,2023-12-27,16218
16237,105,2024-03-25,16132
16238,187,2024-03-28,13494
16239,30,2024-05-14,8574
16240,712,2024-07-09,14992
16241,836,2023-01-04,57612
16242,523,2023-11-20,37630
16243,354,2024-05-31,18829
16244,431,2024-05-15,44858
16245,873,2024-12-26,19688
16246,811,2023-02-10,19486
16247,796,2024-05-17,44183
16248,440,2024-08-25,25108
16249,404,2023-09-25,15342
16250,282,2024-09-11,31817
16251,103,2024-01-06,7195
16252,214,2024-09-01,71815
16253,755,2023-08-27,35677
16254,344,2023-11-28,38100
16255,651,2024-05-17,59521
16256,703,2023-08-23,14233
16257,653,2024-08-19,33244
16258,532,2023-07-05,12193
16259,395,2024-05-18,3616
16260,652,2024-01-28,2182
16261,499,2024-02-24,55921
16262,833,2024-05-10,46301
16263,112,2023-04-03,33587
16264,60,2024-12-02,45867
16265,209,2024-07-19,24279
16266,153,2024-02-26,16234
16267,573,2024-09-11,46727
16268,422,2024-08-05,25102
16269,394,2024-11-03,24024
16270,858,2024-06-16,24502
16271,301,2023-01-08,27065
16272,418,2023-05-22,11537
16273,224,2023-03-04,31835
16274,926,2023-03-17,23821
16275,124,2023-03-23,29990
16276,906,2024-08-07,140
16277,383,2024-09-22,37777
16278,442,2023-08-25,33123
16279,714,2024-10-28,70733
16280,656,2023-12-13,46716
16281,687,2023-02-19,2056
16282,674,2024-02-13,37037
16283,305,2023-06-08,18428
16284,882,2023-11-05,70044
16285,542,2024-07-17,12792
16286,880,2024-06-14,34283
16287,738,2023-08-29,5840
16288,774,2023-09-24,6800
16289,58,2023-07-19,3400
16290,421,2023-11-23,14818
16291,100,2024-11-13,30834
16292,123,2024-03-22,32575
16293,656,2024-02-23,30983
16294,933,2024-12-25,3720
16295,518,2023-08-21,13063
16296,198,2024-01-11,37829
16297,19,2024-08-04,32988
16298,89,2023-06-20,31525
16299,916,2023-01-12,20163
16300,721,2024-11-24,24718
16301,157,2024-08-11,30785
16302,641,2024-09-18,52338
16303,766,2024-07-23,24654
16304,336,2024-02-23,16777
16305,93,2024-02-08,15603
16306,387,2024-12-14,57380
16307,381,2024-09-01,5339
16308,449,2024-02-01,46763
16309,864,2024-07-15,16353
16310,541,2024-04-04,44695
16311,500,2023-08-14,46143
16312,399,2024-07-08,64167
16313,927,2024-09-22,13960
16314,790,2024-07-22,15035
16315,451,2023-07-05,16580
16316,469,2023-06-01,10242
16317,609,2024-10-17,17134
16318,923,2024-07-12,11320
16319,373,2024-02-03,14998
16320,122,2024-07-12,838
16321,755,2023-11-01,23739
16322,653,2023-02-03,9157
16323,310,2024-01-19,36736
16324,874,2024-05-23,7928
16325,824,2023-01-10,27886
16326,265,2024-04-20,47760
16327,208,2023-03-26,30275
16328,8,2023-04-20,828
16329,487,2024-11-16,2120
16330,689,2023-06-26,55515
16331,899,2024-09-26,27336
16332,661,2023-09-11,29432
16333,622,2024-02-20,4130
16334,761,2023-02-14,10220
16335,339,2024-03-16,28927
16336,36,2024-10-24,29578
16337,882,2024-02-14,37833
16338,640,2024-12-23,3396
16339,391,2024-01-16,5054
16340,456,2024-05-22,14814
16341,436,2023-03-25,11160
16342,258,2024-02-22,71906
16343,27,2023-05-13,10020
16344,558,2024-05-18,75133
16345,623,2024-07-28,15676
16346,573,2024-07-07,14415
16347,246,2023-09-25,18054
16348,126,2023-01-14,57037
16349,720,2024-12-12,8517
16350,838,2024-09-12,1172
16351,299,2024-01-12,9664
16352,44,2023-01-08,33108
16353,926,2023-10-06,16676
16354,539,2024-02-07,7648
16355,466,2024-04-20,17428
16356,23,2024-02-02,61136
16357,852,2024-09-11,39837
16358,776,2024-04-18,56767
16359,672,2023-08-14,53219
16360,685,2024-10-12,29407
16361,715,2024-09-18,216
16362,17,2024-03-30,30024
16363,258,2024-02-05,52417
16364,325,2024-11-26,51608
16365,711,2024-01-05,59093
16366,196,2023-08-14,36628
16367,682,2024-11-01,52565
16368,286,2024-02-17,2930
16369,751,2024-02-19,17157
16370,321,2024-06-28,31936
16371,470,2023-12-23,6548
16372,639,2023-02-22,5300
16373,819,2024-08-11,44921
16374,522,2023-12-26,9538
16375,310,2024-12-27,16700
16376,145,2023-03-04,8376
16377,37,2023-09-29,52298
16378,316,2024-06-15,14916
16379,285,2024-05-05,14361
16380,635,2023-05-27,34502
16381,293,2023-10-26,12662
16382,130,2023-10-28,10584
16383,169,2023-01-05,42748
16384,374,2023-09-25,57356
16385,96,2024-06-13,29670
16386,392,2024-04-09,20131
16387,200,2024-02-19,4966
16388,181,2024-02-29,22308
16389,595,2023-05-05,19240
16390,165,2024-08-26,53406
16391,601,2024-08-24,56952
16392,633,2024-03-15,7622
16393,607,2024-11-08,25914
16394,561,2023-01-30,15100
16395,367,2023-09-22,8354
16396,224,2024-11-22,21249
16397,475,2024-02-15,46056
16398,922,2024-08-28,16272
16399,171,2023-10-03,25217
16400,291,2024-09-17,40591
16401,590,2024-07-09,41366
16402,66,2024-08-18,32223
16403,556,2024-09-13,7131
16404,54,2023-03-31,34684
16405,812,2023-07-15,31973
16406,748,2023-09-18,29954
16407,98,2024-09-05,23881
16408,716,2023-11-26,52760
16409,711,2023-01-16,3000
16410,444,2023-10-01,12390
16411,201,2023-01-16,18095
16412,684,2024-08-04,21494
16413,448,2024-03-29,44452
16414,149,2023-03-11,22838
16415,826,2023-12-09,34766
16416,529,2024-05-30,27646
16417,939,2024-02-22,48361
16418,177,2023-12-07,3528
16419,110,2024-01-14,22504
16420,524,2023-10-11,49966
16421,461,2023-06-20,39417
16422,328,2024-04-22,1609
16423,409,2024-03-11,30583
16424,322,2024-06-25,31498
16425,740,2024-10-23,2030
16426,249,2024-04-11,7444
16427,337,2024-08-20,25677
16428,73,2024-10-16,34430
16429,160,2023-10-10,41609
16430,67,2023-11-19,23905
16431,680,2023-08-22,6538
16432,261,2024-11-06,20500
16433,513,2024-04-16,28704
16434,140,2023-10-06,41801
16435,729,2024-05-05,38183
16436,634,2023-03-20,14697
16437,704,2024-02-27,34923
16438,507,2024-04-15,48892
16439,100,2023-08-06,14050
16440,85,2024-03-31,30320
16441,169,2024-03-25,16058
16442,382,2023-09-08,53469
16443,32,2024-10-28,78825
16444,460,2023-07-25,37266
16445,341,2023-03-12,43083
16446,793,2024-07-23,45225
16447,791,2024-11-30,12295
16448,148,2024-10-12,17022
16449,33,2023-02-15,14176
16450,409,2023-09-23,48687
16451,526,2023-05-29,21572
16452,854,2023-05-10,57799
16453,786,2023-06-06,22448
16454,90,2024-03-08,15522
16455,327,2023-07-21,7053
16456,62,2023-04-09,54183
16457,642,2024-04-07,26972
16458,52,2024-10-09,24915
16459,481,2024-06-05,19305
16460,244,2024-06-30,30717
16461,74,2024-09-06,27343
16462,291,2024-03-02,32411
16463,814,2023-08-25,30796
16464,283,2023-10-05,13041
16465,471,2024-10-06,1799
16466,517,2024-04-19,1676
16467,812,2023-12-14,3528
16468,101,2024-07-30,27067
16469,884,2024-11-13,3528
16470,154,2023-05-10,15234
16471,624,2023-12-10,4316
16472,330,2024-08-29,55839
16473,492,2023-10-08,9592
16474,807,2024-12-22,11983
16475,304,2023-11-27,42385
16476,472,2023-07-17,57242
16477,581,2024-11-03,13480
16478,444,2024-03-27,20152
16479,276,2024-06-22,44309
16480,21,2024-12-07,8176
16481,381,2023-04-04,47216
16482,90,2024-08-31,21168
16483,621,2024-01-28,27987
16484,727,2023-11-13,29361
16485,242,2024-07-20,40549
16486,201,2024-02-05,37426
16487,91,2023-12-07,58166
16488,740,2023-08-05,27140
16489,469,2023-09-14,38630
16490,617,2024-12-23,1463
16491,384,2023-06-01,17162
16492,751,2023-01-09,46882
16493,886,2024-03-09,60642
16494,192,2024-01-30,4060
16495,287,2023-08-09,38620
16496,792,2023-05-09,11541
16497,192,2024-04-03,35662
16498,863,2024-01-27,24322
16499,23,2024-04-09,9838
16500,693,2024-07-21,6739
16501,260,2023-01-10,690
16502,844,2023-01-21,22926
16503,339,2024-11-17,14826
16504,256,2023-01-08,49975
16505,227,2024-08-27,34441
16506,37,2023-04-06,42427
16507,80,2024-04-07,19800
16508,722,2023-05-17,15683
16509,211,2024-07-04,3447
16510,871,2024-04-26,30498
16511,866,2024-09-22,20786
16512,785,2023-04-13,38761
16513,594,2024-07-14,9876
16514,895,2024-04-04,62457
16515,134,2024-11-15,15351
16516,567,2023-07-06,26448
16517,52,2023-01-21,42449
16518,147,2023-02-19,26092
16519,693,2024-04-20,18930
16520,50,2023-06-14,35802
16521,683,2024-11-07,54026
16522,495,2023-11-09,26326
16523,628,2024-12-11,13358
16524,71,2023-01-14,49342
16525,14,2024-06-29,47122
16526,635,2023-06-20,37676
16527,836,2024-10-30,11722
16528,242,2024-01-12,51845
16529,526,2024-05-31,35526
16530,483,2024-04-19,67404
16531,36,2024-02-01,37045
16532,691,2023-01-20,57693
16533,78,2024-07-20,39014
16534,952,2024-12-10,29083
16535,573,2024-05-03,17698
16536,821,2023-11-04,29236
16537,801,2024-07-06,13707
16538,723,2024-10-01,38951
16539,682,2024-03-26,43028
16540,612,2023-10-17,9594
16541,728,2023-12-05,14620
16542,813,2024-05-15,17636
16543,169,2023-01-21,843
16544,548,2024-03-22,6396
16545,726,2024-10-16,2545
16546,245,2024-03-28,6436
16547,293,2024-03-19,40738
16548,506,2024-08-14,6461
16549,580,2024-02-16,12684
16550,631,2023-11-23,11853
16551,821,2024-06-12,21044
16552,953,2024-03-11,16700
16553,38,2023-11-14,12554
16554,232,2024-02-16,25399
16555,907,2024-05-10,21065
16556,880,2023-01-24,9510
16557,719,2024-03-15,41756
16558,215,2023-02-01,55331
16559,937,2023-06-15,138
16560,82,2023-07-12,9510
16561,451,2023-01-16,15642
16562,657,2024-08-08,2030
16563,524,2023-10-26,7965
16564,377,2023-03-27,20715
16565,602,2024-12-06,8445
16566,302,2023-06-10,24847
16567,248,2023-01-28,25065
16568,103,2023-05-26,4190
16569,442,2023-09-18,34246
16570,365,2024-05-10,40909
16571,881,2024-04-16,15388
16572,53,2023-02-15,4938
16573,802,2024-10-26,40657
16574,420,2024-01-22,39750
16575,454,2023-09-26,13314
16576,510,2023-12-02,37791
16577,568,2024-11-24,45384
16578,656,2024-01-03,39097
16579,229,2024-10-27,23422
16580,254,2023-11-02,2722
16581,843,2024-10-21,17676
16582,477,2024-03-31,14871
16583,219,2023-06-23,3180
16584,175,2024-03-08,23323
16585,312,2023-08-31,53206
16586,187,2024-08-31,43840
16587,488,2023-09-10,5094
16588,152,2024-03-21,22992
16589,72,2024-03-18,62732
16590,108,2024-06-16,39264
16591,508,2023-01-01,48430
16592,15,2024-06-04,11517
16593,493,2023-01-19,40998
16594,182,2023-07-01,33853
16595,699,2024-05-28,46153
16596,217,2023-11-23,28107
16597,638,2023-09-13,39902
16598,229,2024-10-10,45437
16599,3,2024-03-25,9174
16600,559,2023-05-09,6436
16601,891,2023-11-18,24261
16602,179,2023-03-25,33622
16603,111,2023-07-08,23250
16604,98,2024-02-29,17745
16605,317,2023-05-26,29236
16606,635,2024-07-26,52897
16607,565,2024-11-28,56154
